Entity,Code,Year,Death rate – Outdoor air pollution (5-14 years) (IHME),Death rate – Outdoor air pollution (70+ years) (IHME),Death rate – Outdoor air pollution (15-49 years) (IHME),Death rate – Outdoor air pollution (50-69 years) (IHME),Death rate – Outdoor air pollution (Under-5s) (IHME)
Eritrea,ERI,2009,1.11,277.73,6.23,74.49,35.72
Eritrea,ERI,2010,1.08,270.43,5.98,72.77,34.23
Eritrea,ERI,2011,1.05,270.07,5.87,71.5,33.42
Eritrea,ERI,2012,1.06,272.75,5.87,71.27,33.36
Eritrea,ERI,2013,1.06,281.2,5.97,72.49,33.5
Eritrea,ERI,2014,0.99,268.25,5.58,68.19,30.71
Eritrea,ERI,2015,1.06,292.69,6.05,74.74,31.51
Eritrea,ERI,2016,1.02,290.9,5.91,73.26,29.59
Eritrea,ERI,2017,0.98,291.44,5.79,71.91,28.1
Estonia,EST,1990,0.08,272.89,4.88,63.91,1.82
Estonia,EST,1991,0.08,280.84,5.07,67.42,1.7
Estonia,EST,1992,0.08,274.8,5.12,68.75,1.76
Estonia,EST,1993,0.09,283.02,6.11,77.13,1.75
Estonia,EST,1994,0.09,289.43,7.4,85.35,1.72
Estonia,EST,1995,0.09,270.76,7.01,80.79,1.82
Estonia,EST,1996,0.1,248.95,5.63,70.89,1.72
Estonia,EST,1997,0.09,243.33,5.29,69.04,1.83
Estonia,EST,1998,0.09,250.11,5.47,70.72,1.84
Estonia,EST,1999,0.08,237.7,4.93,64.74,1.75
Estonia,EST,2000,0.09,234.68,4.88,62.03,1.67
Estonia,EST,2001,0.09,236.4,5.11,64.15,1.53
Estonia,EST,2002,0.08,230.7,4.83,61.53,1.35
Estonia,EST,2003,0.08,226.32,4.29,58.32,1.26
Estonia,EST,2004,0.06,220.72,4.03,56.39,1.16
Estonia,EST,2005,0.06,218.52,3.58,53.73,1.05
Estonia,EST,2006,0.05,216.87,3.36,52.78,0.9
Estonia,EST,2007,0.05,214.83,3.36,52.12,0.83
Estonia,EST,2008,0.05,202.16,2.9,46.36,0.75
Estonia,EST,2009,0.05,193.7,2.59,42.19,0.65
Estonia,EST,2010,0.05,179.55,2.31,37.25,0.6
Estonia,EST,2011,0.05,171.62,2.35,36.01,0.49
Estonia,EST,2012,0.03,156.35,2.15,33.05,0.46
Estonia,EST,2013,0.03,147.63,1.79,30.36,0.4
Estonia,EST,2014,0.04,151.12,1.83,31.54,0.42
Estonia,EST,2015,0.04,135.08,1.55,27.14,0.37
Estonia,EST,2016,0.03,136.26,1.51,26.34,0.32
Estonia,EST,2017,0.03,136.38,1.51,26.01,0.3
Eswatini,SWZ,1990,0.43,247.98,2.74,53.11,14.93
Eswatini,SWZ,1991,0.43,248.7,2.76,53.4,14.49
Eswatini,SWZ,1992,0.43,248.2,2.75,53.22,14.16
Eswatini,SWZ,1993,0.43,247.45,2.75,52.99,13.86
Eswatini,SWZ,1994,0.44,251.95,2.86,54.62,13.66
Eswatini,SWZ,1995,0.47,260.65,3.07,57.45,13.92
Eswatini,SWZ,1996,0.49,269.81,3.37,60.7,13.71
Eswatini,SWZ,1997,0.5,274.87,3.57,62.5,13.7
Eswatini,SWZ,1998,0.52,285.32,3.93,66.26,13.75
Eswatini,SWZ,1999,0.58,297.73,4.3,70.26,14.7
Eswatini,SWZ,2000,0.65,315.19,4.82,76.02,15.73
Eswatini,SWZ,2001,0.69,327.93,5.26,81.23,16.8
Eswatini,SWZ,2002,0.72,339.3,5.64,85.53,17.77
Eswatini,SWZ,2003,0.75,345.27,5.89,88.68,18.84
Eswatini,SWZ,2004,0.76,348.13,6.01,90.48,19.64
Eswatini,SWZ,2005,0.78,355.98,6.17,93.43,20.73
Eswatini,SWZ,2006,0.79,356.61,6.19,94.91,21.55
Eswatini,SWZ,2007,0.82,361.13,6.29,97.53,22.71
Eswatini,SWZ,2008,0.83,365.47,6.43,100.25,23.09
Eswatini,SWZ,2009,0.83,371.51,6.61,103.29,22.62
Eswatini,SWZ,2010,0.83,375.53,6.69,105.29,21.59
Eswatini,SWZ,2011,0.79,372.24,6.63,104.81,19.63
Eswatini,SWZ,2012,0.8,380.02,6.74,107.3,19.17
Eswatini,SWZ,2013,0.81,383.68,6.77,108.34,18.6
Eswatini,SWZ,2014,0.78,377.35,6.52,105.88,17.14
Eswatini,SWZ,2015,0.79,371.84,6.29,103.5,16.77
Eswatini,SWZ,2016,0.78,357.38,5.87,98.35,16.02
Eswatini,SWZ,2017,0.74,353.25,5.68,95.79,15.58
Ethiopia,ETH,1990,1.21,277.25,5.14,74.96,57.03
Ethiopia,ETH,1991,1.23,285.2,5.26,77.03,57.67
Ethiopia,ETH,1992,1.24,290.89,5.39,78.25,59.16
Ethiopia,ETH,1993,1.21,288.25,5.29,76.67,58.02
Ethiopia,ETH,1994,1.14,279.32,5.03,73.16,54.17
Ethiopia,ETH,1995,1.01,254.46,4.51,65.78,47.47
Ethiopia,ETH,1996,0.89,232.36,4,58.95,41.52
Ethiopia,ETH,1997,0.78,211.49,3.55,52.86,36.06
Ethiopia,ETH,1998,0.68,193.44,3.1,47.12,31.64
Ethiopia,ETH,1999,0.59,176.86,2.68,42.13,27.62
Ethiopia,ETH,2000,0.54,162.58,2.35,38.29,24.78
Ethiopia,ETH,2001,0.52,152.57,2.1,35.1,23.36
Ethiopia,ETH,2002,0.49,145.87,1.91,32.77,21.67
Ethiopia,ETH,2003,0.47,140.62,1.77,30.94,20.17
Ethiopia,ETH,2004,0.45,136.28,1.65,29.42,18.9
Ethiopia,ETH,2005,0.45,133.53,1.56,28.25,18.14
Ethiopia,ETH,2006,0.44,134.02,1.53,27.9,17.5
Ethiopia,ETH,2007,0.46,135.48,1.52,27.65,17.31
Ethiopia,ETH,2008,0.47,137.16,1.52,27.56,16.89
Ethiopia,ETH,2009,0.47,138.61,1.53,27.44,16.5
Ethiopia,ETH,2010,0.47,141.16,1.53,27.41,16.07
Ethiopia,ETH,2011,0.47,143.88,1.54,27.61,15.69
Ethiopia,ETH,2012,0.45,145.13,1.53,27.53,14.99
Ethiopia,ETH,2013,0.43,146.72,1.52,27.48,14.24
Ethiopia,ETH,2014,0.42,147.26,1.5,27.25,13.6
Ethiopia,ETH,2015,0.44,161.78,1.62,29.68,13.93
Ethiopia,ETH,2016,0.43,168.4,1.63,30.46,13.13
Ethiopia,ETH,2017,0.44,173.06,1.62,30.81,12.9
Fiji,FJI,1990,0.35,169.73,4.59,55.54,6.03
Fiji,FJI,1991,0.36,180.84,4.77,57.83,6.03
Fiji,FJI,1992,0.36,192.54,4.99,60.35,5.67
Fiji,FJI,1993,0.39,205.07,5.23,63.48,6.03
Fiji,FJI,1994,0.42,222.9,5.49,67.82,6.06
Fiji,FJI,1995,0.43,236.37,5.78,71.25,6.02
Fiji,FJI,1996,0.47,255.84,6.2,76.97,6.23
Fiji,FJI,1997,0.51,280.63,6.76,85.03,6.36
Fiji,FJI,1998,0.55,289.86,6.83,87.43,6.93
Fiji,FJI,1999,0.58,304.98,7.28,92.27,7.12
Fiji,FJI,2000,0.57,313.2,7.45,94.61,7.19
Fiji,FJI,2001,0.58,316.09,7.35,95.2,7.43
Fiji,FJI,2002,0.59,323.27,7.09,95.08,7.48
Fiji,FJI,2003,0.56,329.7,7.22,97.06,7.8
Fiji,FJI,2004,0.52,323.21,7.31,97.22,8.31
Fiji,FJI,2005,0.48,321.17,7.7,100.4,8.21
Fiji,FJI,2006,0.47,326.04,8.17,105.08,8.28
Fiji,FJI,2007,0.47,338.28,8.58,110.06,8.31
Fiji,FJI,2008,0.45,347.87,8.73,112.72,8.19
Fiji,FJI,2009,0.43,347.39,8.5,111.25,8.02
Fiji,FJI,2010,0.41,353.99,8.36,111.72,7.73
Fiji,FJI,2011,0.41,375.76,8.53,116.11,7.54
Fiji,FJI,2012,0.38,359.15,8.09,110.41,6.49
Fiji,FJI,2013,0.37,348.4,7.83,106.93,6.03
Fiji,FJI,2014,0.38,344.9,7.92,107.23,5.81
Fiji,FJI,2015,0.38,345.28,7.95,107.96,5.58
Fiji,FJI,2016,0.37,331.2,7.68,103.8,5.24
Fiji,FJI,2017,0.39,327.25,7.72,103.72,5.11
Finland,FIN,1990,0.03,265.06,3.66,56.3,0.24
Finland,FIN,1991,0.03,257.25,3.52,52.95,0.23
Finland,FIN,1992,0.03,257.65,3.38,51.17,0.19
Finland,FIN,1993,0.02,253.9,3.18,48.31,0.17
Finland,FIN,1994,0.02,236.86,3.01,44.03,0.15
Finland,FIN,1995,0.02,234.17,3,42.54,0.14
Finland,FIN,1996,0.02,228.01,2.87,39.88,0.14
Finland,FIN,1997,0.02,225.62,2.76,37.73,0.14
Finland,FIN,1998,0.02,219.89,2.6,35.61,0.14
Finland,FIN,1999,0.02,213.52,2.47,33.37,0.13
Finland,FIN,2000,0.02,207.29,2.34,31.05,0.12
Finland,FIN,2001,0.02,200.66,2.18,29.06,0.11
Finland,FIN,2002,0.01,196.91,2.03,27.79,0.1
Finland,FIN,2003,0.01,188.46,1.97,27.4,0.1
Finland,FIN,2004,0.01,177.96,1.97,27.44,0.09
Finland,FIN,2005,0.01,169.01,1.85,26.6,0.07
Finland,FIN,2006,0.01,164.22,1.69,25.65,0.06
Finland,FIN,2007,0.01,162.61,1.63,25.61,0.05
Finland,FIN,2008,0.01,158.32,1.55,25.06,0.05
Finland,FIN,2009,0.01,154.88,1.47,24.25,0.04
Finland,FIN,2010,0.01,152.41,1.32,23.88,0.04
Finland,FIN,2011,0.01,146.71,1.24,23.46,0.04
Finland,FIN,2012,0,131.75,1.07,20.65,0.03
Finland,FIN,2013,0,121.95,0.96,19.19,0.02
Finland,FIN,2014,0,121.34,0.9,19.13,0.02
Finland,FIN,2015,0,109.66,0.79,17.24,0.02
Finland,FIN,2016,0,105.31,0.73,16.74,0.02
Finland,FIN,2017,0,105.27,0.73,16.88,0.02
France,FRA,1990,0.05,319.62,3.07,44.63,0.54
France,FRA,1991,0.05,310.95,3.13,43.52,0.53
France,FRA,1992,0.04,301.8,3.16,42.62,0.48
France,FRA,1993,0.04,295.03,3.21,42.45,0.44
France,FRA,1994,0.04,283.02,3.21,41.62,0.39
France,FRA,1995,0.04,276.18,3.26,40.65,0.33
France,FRA,1996,0.03,270.3,3.29,39.52,0.32
France,FRA,1997,0.03,261.41,3.28,37.93,0.32
France,FRA,1998,0.03,260.88,3.37,38.08,0.3
France,FRA,1999,0.03,253.54,3.32,36.82,0.28
France,FRA,2000,0.03,239.72,3.21,34.98,0.28
France,FRA,2001,0.03,233.69,3.23,34.21,0.27
France,FRA,2002,0.03,231.16,3.19,33.47,0.24
France,FRA,2003,0.03,227.18,3.11,32.8,0.24
France,FRA,2004,0.03,210.17,2.9,30.63,0.22
France,FRA,2005,0.02,207.48,2.88,30.66,0.21
France,FRA,2006,0.02,202.03,2.78,30.14,0.21
France,FRA,2007,0.02,198.86,2.68,29.79,0.2
France,FRA,2008,0.02,200.08,2.64,29.66,0.2
France,FRA,2009,0.02,200.73,2.63,30.04,0.2
France,FRA,2010,0.02,197.53,2.54,29.86,0.19
France,FRA,2011,0.02,196.49,2.45,29.91,0.18
France,FRA,2012,0.02,190.01,2.24,28.53,0.16
France,FRA,2013,0.02,185.17,2.12,27.89,0.16
France,FRA,2014,0.02,170.92,1.9,25.55,0.14
France,FRA,2015,0.02,175.9,1.86,26.04,0.15
France,FRA,2016,0.02,167.22,1.68,24.21,0.14
France,FRA,2017,0.01,166.98,1.65,23.87,0.13
Gabon,GAB,1990,0.8,363.58,4.87,88.45,28.46
Gabon,GAB,1991,0.84,377.16,5.14,91.41,28.32
Gabon,GAB,1992,0.87,388.62,5.39,94.32,28.15
Gabon,GAB,1993,0.82,398.66,5.43,96.49,27.76
Gabon,GAB,1994,0.84,412.42,5.64,100.58,27.3
Gabon,GAB,1995,0.91,422.44,5.98,104.73,26.45
Gabon,GAB,1996,0.91,444.1,6.38,110.43,25.86
Gabon,GAB,1997,0.94,455.36,6.66,112.76,25.18
Gabon,GAB,1998,0.93,466.19,6.83,114.94,24.28
Gabon,GAB,1999,0.87,475.58,6.9,117.34,23.27
Gabon,GAB,2000,0.88,480.18,7.24,120.31,22.35
Gabon,GAB,2001,0.91,497.98,7.47,122.77,21.96
Gabon,GAB,2002,0.92,498.58,7.3,119.82,21.69
Gabon,GAB,2003,0.94,505.08,7.3,119.75,21.77
Gabon,GAB,2004,0.94,507.57,7.15,118.03,22.43
Gabon,GAB,2005,0.99,499.38,6.96,113.95,23.93
Gabon,GAB,2006,1.01,514.56,7.19,117.15,25.09
Gabon,GAB,2007,1.09,516.88,7.24,116.69,25.78
Gabon,GAB,2008,1.11,523.36,7.33,117.41,25.55
Gabon,GAB,2009,1.11,521.53,7.24,114.38,24.9
Gabon,GAB,2010,1.04,514.35,6.89,108.94,23.85
Gabon,GAB,2011,1.05,530.51,7.01,112.19,23.66
Gabon,GAB,2012,1.02,529.91,6.9,111.72,22.12
Gabon,GAB,2013,0.98,531.13,6.75,111.28,20.95
Gabon,GAB,2014,1,539.85,6.78,111.65,20.5
Gabon,GAB,2015,1.01,560.82,6.93,113.96,20.73
Gabon,GAB,2016,0.96,565.15,6.83,114.95,19.87
Gabon,GAB,2017,0.93,573.59,6.81,116.7,19.4
Gambia,GMB,1990,0.47,171.92,2.24,41,26.87
Gambia,GMB,1991,0.47,174.55,2.24,41.24,26.28
Gambia,GMB,1992,0.46,175.21,2.22,41.03,25.2
Gambia,GMB,1993,0.45,175.04,2.19,40.73,23.95
Gambia,GMB,1994,0.45,177.98,2.21,41.44,22.95
Gambia,GMB,1995,0.44,179.24,2.21,41.91,21.77
Gambia,GMB,1996,0.44,183.62,2.27,43.36,21.02
Gambia,GMB,1997,0.43,186.13,2.3,44.37,19.94
Gambia,GMB,1998,0.43,187.82,2.31,45.14,18.79
Gambia,GMB,1999,0.43,190.89,2.34,46.27,17.85
Gambia,GMB,2000,0.42,192.35,2.36,46.99,17.09
Gambia,GMB,2001,0.43,194.91,2.42,48.25,16.82
Gambia,GMB,2002,0.43,194.31,2.44,48.6,16.07
Gambia,GMB,2003,0.41,190.88,2.4,48.01,15.03
Gambia,GMB,2004,0.43,189.52,2.42,47.91,14.84
Gambia,GMB,2005,0.43,189.79,2.44,48.03,14.18
Gambia,GMB,2006,0.44,193.33,2.49,48.71,13.74
Gambia,GMB,2007,0.43,196.68,2.53,49.16,13.25
Gambia,GMB,2008,0.42,196.82,2.53,48.58,12.56
Gambia,GMB,2009,0.42,199.68,2.56,48.65,11.83
Gambia,GMB,2010,0.42,203.67,2.6,48.86,11.59
Gambia,GMB,2011,0.41,202.64,2.59,47.73,10.95
Gambia,GMB,2012,0.44,213.94,2.74,49.66,11.43
Gambia,GMB,2013,0.44,214.08,2.73,49.05,10.87
Gambia,GMB,2014,0.44,221.08,2.79,50.02,10.72
Gambia,GMB,2015,0.51,258.59,3.24,57.89,12.22
Gambia,GMB,2016,0.47,243.64,2.99,53.57,10.83
Gambia,GMB,2017,0.49,256.8,3.11,55.67,11.12
Georgia,GEO,1990,1.64,389.3,8.34,92.8,38.54
Georgia,GEO,1991,1.74,387.35,8.8,95.54,35.39
Georgia,GEO,1992,1.71,386.41,9.21,96.28,33.44
Georgia,GEO,1993,1.54,372.74,9.04,94.56,32.18
Georgia,GEO,1994,1.26,378.1,9.27,98.38,29.86
Georgia,GEO,1995,1.08,346.34,8.71,91.19,28.47
Georgia,GEO,1996,0.97,329.51,8.24,86.7,28.42
Georgia,GEO,1997,0.83,323.74,8.03,84.8,27.63
Georgia,GEO,1998,0.73,317.32,8.03,83.22,27.47
Georgia,GEO,1999,0.65,313.72,7.94,81.35,26.62
Georgia,GEO,2000,0.64,311.52,8.12,80.34,24.82
Georgia,GEO,2001,0.64,322.33,8.51,79.68,21.69
Georgia,GEO,2002,0.49,351.65,8.72,85.68,17.63
Georgia,GEO,2003,0.37,365.46,8.28,86.91,13.8
Georgia,GEO,2004,0.32,362.54,8.7,84.92,10.03
Georgia,GEO,2005,0.35,352.62,9.2,82.56,8.12
Georgia,GEO,2006,0.35,348.89,9.58,83.58,7.17
Georgia,GEO,2007,0.34,351.72,9.71,85.23,6.01
Georgia,GEO,2008,0.37,369.87,10.04,87.18,5.63
Georgia,GEO,2009,0.37,390.28,10.16,88.27,4.89
Georgia,GEO,2010,0.38,392.09,9.67,85.78,4.54
Georgia,GEO,2011,0.37,397.34,9.04,84.28,4.22
Georgia,GEO,2012,0.34,371.23,8.07,78.22,3.64
Georgia,GEO,2013,0.34,364.68,7.71,76.23,3.19
Georgia,GEO,2014,0.3,366.71,6.94,73.32,2.51
Georgia,GEO,2015,0.31,407.63,7.04,77.92,2.63
Georgia,GEO,2016,0.3,407.1,7.15,78.76,2.41
Georgia,GEO,2017,0.28,418.65,7.77,82.46,2.32
Germany,DEU,1990,0.07,478.42,5.05,76.64,0.61
Germany,DEU,1991,0.06,460.65,4.86,74.26,0.49
Germany,DEU,1992,0.05,438.95,4.58,70.66,0.41
Germany,DEU,1993,0.05,433.01,4.38,69.28,0.36
Germany,DEU,1994,0.05,421.9,4.2,67.7,0.34
Germany,DEU,1995,0.04,412.65,4.03,66.62,0.33
Germany,DEU,1996,0.04,401.57,3.97,65.34,0.31
Germany,DEU,1997,0.04,384.06,3.86,62.17,0.3
Germany,DEU,1998,0.04,364.37,3.71,58.42,0.27
Germany,DEU,1999,0.04,355.07,3.65,56.64,0.28
Germany,DEU,2000,0.04,346.06,3.65,54.99,0.26
Germany,DEU,2001,0.04,333.93,3.58,52.77,0.26
Germany,DEU,2002,0.04,331.02,3.57,51.77,0.26
Germany,DEU,2003,0.04,325.31,3.56,51.16,0.27
Germany,DEU,2004,0.04,303.91,3.39,48.48,0.26
Germany,DEU,2005,0.04,292.4,3.3,47.03,0.25
Germany,DEU,2006,0.04,280.85,3.2,45.43,0.24
Germany,DEU,2007,0.04,274.64,3.13,44.56,0.25
Germany,DEU,2008,0.03,272.2,3.06,43.95,0.24
Germany,DEU,2009,0.04,271.83,3.02,43.81,0.23
Germany,DEU,2010,0.03,268.22,2.92,42.92,0.22
Germany,DEU,2011,0.03,260.1,2.74,40.93,0.22
Germany,DEU,2012,0.03,249.41,2.49,38.39,0.18
Germany,DEU,2013,0.03,251.33,2.4,38.26,0.18
Germany,DEU,2014,0.02,242.21,2.2,36.22,0.17
Germany,DEU,2015,0.02,256.8,2.21,37.65,0.18
Germany,DEU,2016,0.02,257.58,2.09,36.87,0.15
Germany,DEU,2017,0.02,256.15,2.09,36.52,0.15
Ghana,GHA,1990,0.55,203.75,2.92,44.7,23.94
Ghana,GHA,1991,0.54,206.18,2.93,45.17,22.89
Ghana,GHA,1992,0.54,209.69,2.97,46,22.42
Ghana,GHA,1993,0.53,208.24,2.94,45.54,22.01
Ghana,GHA,1994,0.53,208.81,2.96,45.77,21.61
Ghana,GHA,1995,0.52,208.78,2.96,45.79,21
Ghana,GHA,1996,0.52,215.11,3.18,48.16,20.95
Ghana,GHA,1997,0.53,223.12,3.47,51.23,20.77
Ghana,GHA,1998,0.53,226.74,3.68,52.93,20.35
Ghana,GHA,1999,0.52,229.85,3.87,54.63,19.61
Ghana,GHA,2000,0.5,231.42,4.01,55.7,18.77
Ghana,GHA,2001,0.49,234.99,4.12,56.82,18.03
Ghana,GHA,2002,0.46,230.38,4.06,55.8,16.84
Ghana,GHA,2003,0.44,222.31,3.93,53.75,15.92
Ghana,GHA,2004,0.41,214.97,3.79,51.7,14.43
Ghana,GHA,2005,0.4,213.95,3.79,51.49,13.47
Ghana,GHA,2006,0.4,222.75,3.96,53.49,13.08
Ghana,GHA,2007,0.4,230.17,4.06,54.89,12.54
Ghana,GHA,2008,0.38,234.82,4.04,55.39,11.56
Ghana,GHA,2009,0.38,239.91,4.06,56.16,11.06
Ghana,GHA,2010,0.38,246.76,4.11,57.41,10.67
Ghana,GHA,2011,0.4,259.81,4.29,60.03,10.95
Ghana,GHA,2012,0.41,268.38,4.37,61.54,10.8
Ghana,GHA,2013,0.42,264.82,4.25,60.22,10.36
Ghana,GHA,2014,0.41,252.52,4,57.04,9.79
Ghana,GHA,2015,0.55,314.81,4.98,71,12.9
Ghana,GHA,2016,0.6,332.4,5.25,74.49,13.67
Ghana,GHA,2017,0.56,325.77,5.06,72.36,12.2
Greece,GRC,1990,0.1,407.18,4.75,65.67,0.91
Greece,GRC,1991,0.09,408.39,4.94,66.46,0.78
Greece,GRC,1992,0.09,411.64,5,67.38,0.7
Greece,GRC,1993,0.09,398.4,4.93,65.44,0.72
Greece,GRC,1994,0.08,390.93,4.97,64.72,0.76
Greece,GRC,1995,0.08,387.63,5.05,64.6,0.84
Greece,GRC,1996,0.09,385.38,5.18,64.45,0.87
Greece,GRC,1997,0.09,377.14,5.14,62.2,0.91
Greece,GRC,1998,0.09,377.63,5.17,61.85,0.97
Greece,GRC,1999,0.09,378.28,5.23,61.82,0.96
Greece,GRC,2000,0.09,373.91,5.22,60.28,0.93
Greece,GRC,2001,0.09,367.03,5.21,58.93,0.91
Greece,GRC,2002,0.09,365.21,5.09,56.83,0.93
Greece,GRC,2003,0.08,367.89,5.23,56.91,0.87
Greece,GRC,2004,0.1,364.12,5.3,56.56,0.92
Greece,GRC,2005,0.1,354.71,5.24,54.43,0.91
Greece,GRC,2006,0.09,346.4,5.24,52.5,0.87
Greece,GRC,2007,0.08,357.16,5.65,54.2,0.8
Greece,GRC,2008,0.08,349.03,5.56,52.21,0.71
Greece,GRC,2009,0.08,339.54,5.62,51.95,0.7
Greece,GRC,2010,0.08,335.12,5.36,50.74,0.72
Greece,GRC,2011,0.08,348.92,5.46,53.29,0.65
Greece,GRC,2012,0.06,346.42,5.2,52.61,0.53
Greece,GRC,2013,0.06,330.07,4.83,50.46,0.56
Greece,GRC,2014,0.06,322.24,4.69,49.55,0.62
Greece,GRC,2015,0.06,332.32,4.76,50.68,0.66
Greece,GRC,2016,0.06,325.29,4.59,48.43,0.66
Greece,GRC,2017,0.06,328.79,4.63,48.16,0.57
Greenland,GRL,1990,0.28,601.29,7.9,129.57,6.51
Greenland,GRL,1991,0.27,603.44,7.93,129.89,6.02
Greenland,GRL,1992,0.26,596.15,7.94,128.28,5.44
Greenland,GRL,1993,0.25,596.55,7.68,126.51,4.86
Greenland,GRL,1994,0.23,588.48,7.42,123.84,4.34
Greenland,GRL,1995,0.22,576.15,7.09,120.38,3.85
Greenland,GRL,1996,0.21,567.78,7.04,118.67,3.54
Greenland,GRL,1997,0.2,555.66,6.88,114.91,3.27
Greenland,GRL,1998,0.19,537.24,6.72,112.46,2.97
Greenland,GRL,1999,0.18,521.35,6.59,109.48,2.79
Greenland,GRL,2000,0.17,497.02,6.43,104.82,2.63
Greenland,GRL,2001,0.16,492.66,6.41,103.08,2.61
Greenland,GRL,2002,0.16,487.08,6.33,102.34,2.55
Greenland,GRL,2003,0.16,475.25,6.21,101.03,2.48
Greenland,GRL,2004,0.15,459.81,6.08,96.54,2.36
Greenland,GRL,2005,0.14,446.25,5.82,91.62,2.24
Greenland,GRL,2006,0.14,443.92,5.65,89.92,2.2
Greenland,GRL,2007,0.14,438.12,5.55,87.62,2.11
Greenland,GRL,2008,0.14,429.06,5.38,84.8,2.09
Greenland,GRL,2009,0.13,421.08,5.2,81.58,2.02
Greenland,GRL,2010,0.13,409.79,4.9,78.33,1.91
Greenland,GRL,2011,0.13,399.8,4.68,75.27,1.88
Greenland,GRL,2012,0.12,381.82,4.34,70.86,1.79
Greenland,GRL,2013,0.11,361.96,4.05,66.63,1.7
Greenland,GRL,2014,0.11,351.72,3.84,64.32,1.66
Greenland,GRL,2015,0.08,339.79,3.47,63.23,1.55
Greenland,GRL,2016,0.07,332.89,3.19,61.82,1.47
Greenland,GRL,2017,0.07,330.47,2.99,61.24,1.41
Grenada,GRD,1990,0.39,402.81,5.13,85.61,7.86
Grenada,GRD,1991,0.39,417.24,5.33,87.45,7.5
Grenada,GRD,1992,0.39,436.89,5.49,89.56,7.38
Grenada,GRD,1993,0.4,452.36,5.64,90.21,7.47
Grenada,GRD,1994,0.42,461.71,5.72,90.55,7.59
Grenada,GRD,1995,0.42,462.81,5.72,89.34,7.77
Grenada,GRD,1996,0.43,464.08,5.62,88,8.09
Grenada,GRD,1997,0.45,465.36,5.72,86.42,8.62
Grenada,GRD,1998,0.47,465.56,5.74,84.8,9.12
Grenada,GRD,1999,0.5,451.83,5.72,81.61,9.54
Grenada,GRD,2000,0.52,449.03,5.68,79.8,9.89
Grenada,GRD,2001,0.55,455.54,5.82,80.57,10.49
Grenada,GRD,2002,0.56,455.08,5.95,81.32,10.55
Grenada,GRD,2003,0.57,458.71,6.08,83.04,10.68
Grenada,GRD,2004,0.57,459.57,6.19,84.9,10.54
Grenada,GRD,2005,0.57,460.93,6.28,85.97,10.25
Grenada,GRD,2006,0.58,467.26,6.46,87.17,10.07
Grenada,GRD,2007,0.58,474.15,6.58,88.54,9.68
Grenada,GRD,2008,0.58,482.05,6.71,90.17,9.21
Grenada,GRD,2009,0.58,491.97,6.89,90.85,8.8
Grenada,GRD,2010,0.58,496.95,7.01,91.58,8.36
Grenada,GRD,2011,0.59,505.57,7.23,93.35,8.26
Grenada,GRD,2012,0.54,471.33,6.7,94.5,7.68
Grenada,GRD,2013,0.53,465.89,6.67,94.86,7.39
Grenada,GRD,2014,0.51,461.77,6.63,93.77,6.82
Grenada,GRD,2015,0.51,464.94,6.73,94.55,6.56
Grenada,GRD,2016,0.46,458.82,6.7,93.43,5.9
Grenada,GRD,2017,0.46,457.56,6.71,92.76,5.68
Guam,GUM,1990,0.25,264.17,4.56,76.89,3.86
Guam,GUM,1991,0.24,271.45,4.86,79.67,3.77
Guam,GUM,1992,0.24,275.58,5.15,81.35,3.62
Guam,GUM,1993,0.22,281.01,5.43,83.14,3.45
Guam,GUM,1994,0.22,288.52,5.72,84.7,3.31
Guam,GUM,1995,0.21,290.34,6.03,83.79,3.16
Guam,GUM,1996,0.22,298.48,6.38,85.25,3.14
Guam,GUM,1997,0.22,312.47,6.91,88,3.25
Guam,GUM,1998,0.23,327.07,7.47,90.98,3.48
Guam,GUM,1999,0.24,338.92,8.17,94.43,3.68
Guam,GUM,2000,0.25,339.88,8.62,95.06,3.76
Guam,GUM,2001,0.25,336.94,8.81,94.42,3.86
Guam,GUM,2002,0.25,333.3,8.92,93.47,3.95
Guam,GUM,2003,0.24,326.7,9.07,92.42,4.15
Guam,GUM,2004,0.24,323.4,9.23,91.67,4.31
Guam,GUM,2005,0.23,320.42,9.38,90.67,4.43
Guam,GUM,2006,0.23,316.71,9.65,90.2,4.51
Guam,GUM,2007,0.22,318.05,9.97,90.69,4.48
Guam,GUM,2008,0.21,319.63,10.24,90.92,4.42
Guam,GUM,2009,0.21,318.03,10.5,91.5,4.4
Guam,GUM,2010,0.2,308.98,10.75,90.62,4.41
Guam,GUM,2011,0.2,310.77,11,92.17,4.43
Guam,GUM,2012,0.18,305.55,10.75,89.93,4.15
Guam,GUM,2013,0.18,301.12,10.58,88.13,4.01
Guam,GUM,2014,0.17,295.45,10.22,85.98,3.79
Guam,GUM,2015,0.19,310.71,10.53,90.03,4.03
Guam,GUM,2016,0.18,299.41,9.99,86.94,3.75
Guam,GUM,2017,0.18,300.95,9.87,87,3.73
Guatemala,GTM,1990,2.34,190.54,4.01,30.43,29.07
Guatemala,GTM,1991,2.06,212.41,4.56,34.64,29.28
Guatemala,GTM,1992,1.89,229.72,4.93,37.84,29.9
Guatemala,GTM,1993,1.85,235.37,5.18,39.46,29.96
Guatemala,GTM,1994,1.85,238.1,5.52,40.69,30.06
Guatemala,GTM,1995,1.72,211.28,4.73,34.79,30.1
Guatemala,GTM,1996,1.68,197.29,4.62,32.1,30.42
Guatemala,GTM,1997,1.71,212.4,5.16,35.73,31.53
